TransactionID,TargetValue
1523975,47392.1
1523982,29966.7
1524027,91172.5
1524078,41930.6
1524084,92315.5
1524095,41785.2
1524138,77842.0
1524145,35150.7
1524161,69682.5
1524167,88776.1
1524198,95323.9
1524220,63440.7
1524235,49450.3
1524244,59525.7
1524254,19985.7
1524265,51542.1
1524269,42369.0
1524279,83979.0
1524292,77889.2
1524298,51509.1
1524302,78142.1
1524397,65415.3
1524423,16744.2
1524427,57188.3
1524451,86590.9
1524483,88495.3
1524493,61604.1
1524508,19806.8
1524509,24212.5
1524513,14988.5
1524545,97950.8
1524601,76252.3
1524674,7241.2
1524687,18321.2
1524691,78347.8
1524732,15677.3
1524760,67426.9
1524814,14749.1
1524818,61363.0
1524829,53327.9
1524846,11926.1
1524852,38858.3
1524861,68414.0
1524874,92037.3
1524875,70157.3
1524880,17679.0
1524922,26147.8
1524929,85401.4
1524941,55907.8
1524961,6207.8
1524965,27256.2
1525015,24398.7
1525017,15147.6
1525021,22034.9
1525031,57765.7
1525046,13404.2
1525690,77065.7
1526058,10158.0
1526067,4435.8
1526105,59237.6
1526109,63775.2
1526164,85784.2
1526178,45166.2
1526187,15138.5
1526286,7674.1
1526293,49927.5
1526296,54593.4
1526297,96773.7
1526310,43380.9
1526312,249.3
1526941,3417.4
1527041,73687.4
1527057,74337.7
1527074,73885.1
1527080,81534.2
1527300,41605.3
1527312,43013.6
1527321,53855.7
1527340,94220.2
1527354,54882.6
1527359,47664.5
1527366,55951.3
1527383,86920.1
1527388,91337.5
1527427,87179.1
1527431,82843.7
1527436,27414.4
1527441,14856.9
1527442,66699.3
1527457,53521.6
1527463,3499.3
1527507,58718.9
1527586,32545.4
1527588,29939.2
1527598,87183.2
1527600,4497.8
1527645,19623.4
1527671,97415.4
1527681,55014.3
1527684,43149.4
1527693,6822.4
1527709,69728.6
1527716,67094.9
1527718,67422.0
1529749,33358.9
1529755,51597.6
1529774,45955.7
1529811,55909.6
1529820,70918.9
1529841,63370.2
1529846,24685.1
1529857,50502.3
1529956,73032.3
1529958,81539.3
1529993,38636.5
1529995,1565.4
1530003,33865.2
1530045,21625.9
1530056,46415.3
1530074,98982.2
1530095,14822.5
1530107,52739.6
1530345,65663.9
1530360,35948.6
1531263,4607.9
1531270,56681.1
1531312,97816.2
1531323,90746.9
1531347,36965.9
1531426,10945.8
1531444,51517.3
1531470,77188.9
1531473,18414.9
1531487,5180.6
1531488,84356.3
1531510,45229.0
1531514,73196.6
1531526,51915.0
1531971,98871.6
1532001,61287.2
1532063,21400.9
1532068,61487.0
1532095,89093.5
1532146,6590.9
1532167,79886.3
1532236,41294.6
1532325,82411.9
1532361,50349.3
1532692,79204.8
1532854,61390.5
1532911,91653.9
1533226,74878.4
1533589,87343.4
1533836,5784.4
1534267,89501.3
1534419,5371.4
1534619,64609.8
1534741,78452.4
1534808,69252.4
1534821,2975.7
1534835,40173.4
1536214,72521.5
1537137,99358.8
1537142,2473.6
1537144,68247.5
1537155,97904.8
1537157,54184.8
1537166,57584.0
1537184,90514.5
1537196,72816.7
1537215,83628.0
1537235,55727.2
1537238,32373.9
1537616,35309.7
1537631,81997.2
1537820,71489.0
1538429,4101.3
1538431,84414.2
1538634,78355.8
1538635,71219.1
1538642,3190.6
1538669,58398.6
1538700,37430.8
1538704,70855.1
1538732,22256.6
1538734,45944.7
1538746,86680.8
1538780,73526.2
1538797,4113.5
1538818,91441.3
1538842,59230.0
1538848,63830.8
1538849,87567.7
1538860,84169.1
1538900,8783.2
1538915,65141.3
1538949,35716.8
1538950,73999.0
1538970,34528.2
1538971,50967.5
1538987,39054.5
1538989,53857.8
1539017,88644.7
1539018,42470.7
1539025,36338.9
1539043,46128.4
1539057,24306.0
1539080,6486.7
1539095,71473.5
1539154,13233.2
1539161,92519.9
1539167,60230.4
1539178,48109.1
1539186,56238.2
1539221,52981.8
1539237,4468.0
1539254,336.9
1539446,31636.5
1539763,16988.7
1539884,98928.6
1539887,2570.1
1540721,99510.7
1541334,17039.0
1541755,11203.6
1543256,18205.2
1543270,88528.6
1543317,30815.6
1543798,13642.6
1543814,16404.6
1543839,93238.8
1543850,75225.5
1544014,47829.5
1544023,25596.7
1544120,16381.8
1544135,93961.0
1544400,13339.6
1544408,3863.6
1544421,31865.1
1544441,2542.3
1544484,88223.6
1544515,95865.9
1545104,3292.4
1545601,29748.2
1545818,45271.1
1545843,79943.9
1545873,44834.9
1545888,5261.4
1547033,70293.2
1547036,38331.9
1547098,95363.7
1547667,37909.9
1547668,60784.8
1547773,2290.3
1547809,46218.4
1548154,54723.1
1548428,5858.6
1548502,84554.4
1548718,29849.1
1548752,97944.1
1548754,77707.2
1548814,25782.1
1548818,60662.6
1548835,61283.3
1549052,5606.8
1549109,8415.3
1549114,70358.2
1549151,66543.1
1549195,40137.9
1549199,39639.7
1549249,82920.1
1549262,40948.6
1549374,31011.8
1549457,70956.9
1549489,99323.4
1549547,75716.3
1549728,61145.6
1549902,83737.9
1550896,99875.4
1550899,98152.2
1550927,97241.4
1551016,19370.0
1551133,25909.2
1551135,57091.1
1551195,12992.9
1551228,24884.6
1551281,57034.7
1551295,46337.9
1551424,29338.9
1551425,96209.8
1551433,3003.9
1551479,30741.2
1551501,34878.6
1551571,87234.7
1551580,6540.6
1551589,17354.7
1551625,41869.1
1551644,5309.6
1553720,49816.2
1553726,30785.4
1553738,38337.9
1553795,86395.6
1553857,18792.3
1553954,41992.2
1553999,29370.2
1554011,16542.9
1554073,23674.9
1554081,26317.3
1555426,83882.6
1555474,81906.4
1555481,68435.6
1555757,28068.6
1555865,74007.8
1555995,1615.3
1556126,19400.2
1556198,32938.4
1556206,88683.5
1556212,40204.6
1556386,97255.1
1556432,74676.1
1556448,15925.0
1556489,92089.4
1556573,82891.9
1556637,82353.9
1556792,24705.2
1556880,598.4
1556883,1868.6
1556972,13792.4
1556975,19150.0
1556978,17850.8
1557016,30121.2
1557074,64499.5
1557325,93872.1
1557446,51680.4
1557453,85300.1
1557506,28534.6
1557645,87845.8
1557652,204.6
1557671,27963.5
1557690,79751.9
1557694,65396.5
1557936,16632.9
1557954,49252.4
1557955,93425.7
1557959,33704.6
1557973,50377.6
1558043,80828.2
1558060,8727.6
1560112,81122.0
1561073,3719.1
1561115,33842.2
1561139,72222.1
1561177,59427.6
1561197,85918.9
1561249,44367.0
1561275,9953.2
1561376,40990.7
1561516,69270.9
1561639,79468.4
1561651,61084.1
1561680,58406.6
1562934,15169.2
1563338,30411.6
1563546,13423.8
1563719,64808.0
1564002,69291.4
1564713,30362.2
1564720,50340.6
1565437,69283.8
1565477,84114.1
1565526,82390.7
1567041,55647.0
1567069,39586.8
1567086,52893.5
1567155,87164.4
1567201,91967.5
1567206,16103.5
1567354,84469.9
1567373,95079.1
1567385,16984.7
1567416,61173.7
1567432,6798.3
1567445,5470.6
1567450,3166.0
1567452,79100.8
1567573,9559.1
1567635,95734.6
1567679,33759.4
1567723,22255.0
1567734,24956.1
1567787,29325.7
1567956,23566.2
1567973,18899.8
1568159,29182.5
1568164,71194.3
1568174,6867.5
1568193,51767.3
1568371,39841.1
1568709,12612.2
1568734,9132.2
1568777,51687.8
1568783,93102.6
1569511,16308.8
1571073,40991.6
1571108,87986.3
1571113,17955.1
1573770,21540.0
1574228,14140.8
1574392,65455.5
1577364,75549.5
1577564,65421.3
1577827,52800.6
1577893,73790.6
1577939,15100.2
1577944,58489.3
1577948,34575.8
1577979,13788.1
1578045,44602.0
1578083,88789.0
1578090,5879.8
1578091,10739.9
1578161,94226.5
1578191,10635.7
1578212,97795.8
1578273,23240.4
1579336,58726.4
1579365,86611.7
1579407,66695.8
1579670,88868.1
1579692,97803.5
1579761,14089.3
1579777,28102.4
1579786,74207.5
1579790,71136.8
1579932,80917.2
1579942,92114.4
1580032,4434.1
1580055,61917.8
1580128,77020.8
1580131,32648.7
1580288,63936.3
1580449,49850.9
1580459,67433.2
1580549,90023.9
1580733,29648.2
1580772,91348.5
1580856,73247.3
1580864,1348.6
1580908,27131.3
1580922,11946.1
1580929,87456.7
1580934,72907.6
1580962,55649.6
1581015,1482.5
1581055,53634.8
1581123,55470.7
1581127,9453.4
1581180,75337.8
1581181,11270.3
1581188,7955.1
1581190,39890.4
1581197,64135.0
1581205,5073.2
1581227,8761.8
1581247,12933.5
1581307,36682.3
1581313,37283.3
1581332,63269.3
1581334,37165.4
1581337,78333.6
1581391,31236.7
1581406,5190.4
1581430,27163.5
1581432,90720.2
1581449,29966.5
1581490,51916.3
1581495,4536.2
1581523,56529.6
1581527,86982.5
1581528,40349.8
1581539,88382.9
1581542,9861.6
1581553,83068.9
1581565,11232.2
1581619,64008.0
1581632,66727.4
1581633,56924.2
1581702,59139.5
1581704,49800.6
1581710,19862.0
1581749,22468.5
1581752,89047.7
1581758,60219.5
1581796,75521.5
1581819,30863.8
1581831,28165.0
1581846,30536.5
1581853,86310.0
1581920,16476.2
1581923,47647.0
1581947,36805.3
1581989,10414.1
1581996,37181.3
1582038,30239.5
1582050,60375.4
1582054,88103.2
1582066,82675.7
1582089,89110.1
1582103,69407.6
1582115,84032.6
1582125,89887.3
1582154,78712.5
1582199,76444.9
1582201,86383.1
1582230,64925.6
1582271,98141.2
1582279,30133.2
1582282,59425.6
1582298,13655.8
1582325,72364.9
1582334,11667.1
1582337,43932.1
1582348,53038.7
1582356,81256.1
1582402,88411.2
1582418,33286.0
1582424,64632.4
1582454,14345.6
1582516,39589.9
1582527,68390.7
1582543,48734.2
1582598,82366.5
1582613,69072.6
1582614,65144.0
1582649,81707.1
1582650,61385.8
1582661,16498.7
1582667,20468.3
1582684,72354.1
1582745,99170.9
1582777,10364.6
1582803,50022.7
1582805,19919.0
1582824,97168.0
1582862,19240.5
1582940,44276.9
1582957,22630.6
1582965,278.4
1582970,33450.4
1582986,67225.3
1583004,24568.7
1583083,69277.6
1583092,44445.9
1583140,88315.8
1583172,52431.9
1583177,44205.3
1583191,65034.3
1583218,56992.2
1583225,24844.9
1583236,93869.6
1583243,71439.8
1583247,61893.0
1583257,7242.9
1583259,76275.7
1583272,85925.2
1583276,13817.3
1583287,96377.1
1583304,62915.3
1583305,5591.6
1583308,76753.2
1583335,60854.9
1583351,55077.1
1583360,56068.2
1583363,66618.2
1583372,39226.5
1583683,73140.0
1583757,80858.6
1583761,36072.4
1583764,7427.3
1583780,72727.7
1583797,94618.8
1583804,64089.1
1583811,15685.0
1583816,51688.2
1583848,26913.3
1583852,74830.7
1583859,81075.4
1583876,35997.2
1583883,48492.0
1583884,84862.0
1583888,21837.9
1583899,6479.3
1583902,44543.3
1583903,50081.6
1583904,73774.9
1583906,67007.4
1583909,66152.1
1583962,1457.8
1583980,56854.3
1584006,96328.1
1584020,10258.6
1584035,99741.6
1584050,71066.6
1584059,99682.4
1584061,9251.6
1584091,68976.7
1584112,19354.7
1584122,59598.6
1584172,15007.0
1584176,64054.0
1584198,38443.7
1584313,66959.1
1584331,18584.7
1584355,33509.1
1584356,92521.7
1584384,30432.5
1584399,38371.6
1584412,15761.1
1584426,14231.2
1584450,25271.5
1584516,17721.3
1584544,8067.5
1584556,81885.1
1584631,45583.9
1584659,18233.6
1584705,9547.8
1584763,41903.4
1584783,89990.6
1584806,25539.2
1584808,95418.6
1584810,22651.1
1584817,21506.8
1584842,74008.9
1584863,19561.4
1584873,36021.7
1584888,15831.7
1584906,41745.1
1584928,67043.3
1584929,49228.0
1584934,21636.7
1584946,81467.4
1584981,79432.3
1585023,2243.2
1585087,19165.1
1585109,66578.1
1585141,99821.6
1585181,11520.6
1585247,53982.2
1585261,17214.0
1585262,32043.2
1585443,94838.3
1585449,34586.8
1585450,4113.0
1585451,43395.2
1585459,49802.8
1585460,11896.7
1585467,78570.5
1585472,23785.6
1585488,37310.1
1585489,46405.3
1585495,14657.9
1585497,94700.1
1585527,8165.7
1585558,82817.6
1585560,868.4
1585585,66142.8
1585589,34428.0
1585603,76957.4
1585605,57561.5
1585642,8262.3
1585679,5227.5
1585691,65442.5
1585692,20283.6
1585695,50067.3
1585712,42629.9
1585767,66229.8
1585780,77764.1
1585810,30006.8
1585812,17620.5
1585825,61587.0
1585920,25089.9
1585951,64415.2
1586021,95395.9
1586030,10242.4
1586057,6723.0
1586102,24412.4
1586115,35995.0
1586119,15673.4
1586127,45045.5
1586148,82860.3
1586165,74805.6
1586169,71978.3
1586308,54627.6
1586312,35471.9
1586427,34566.6
1586437,60921.4
1586483,7871.5
1586489,75987.9
1586492,62177.0
1586511,88428.2
1586650,54565.3
1586681,99368.7
1586792,7123.7
1586810,30310.5
1586875,49673.0
1586909,50399.1
1586930,80679.3
1586938,98217.6
1586955,78748.4
1586965,69766.3
1587046,54576.3
1587077,95542.9
1587086,82461.9
1587087,68582.8
1587233,98323.8
1587285,41760.3
1587333,8488.2
1587345,27226.1
1587347,33602.1
1587358,6602.3
1587410,70720.7
1587413,5735.9
1587463,47464.5
1587468,61019.1
1587473,36874.4
1587483,58748.3
1587572,81715.0
1587611,55434.3
1587745,77063.1
1587776,32277.5
1587883,18896.6
1587944,82113.5
1587965,46385.9
1587998,90928.7
1588034,11286.9
1588055,2808.8
1588192,19763.7
1588352,92841.3
1588434,36744.5
1588455,66828.6
1588474,28788.7
1588530,24567.1
1588804,24775.0
1588811,37952.1
1588876,41199.2
1588987,55517.2
1589030,63301.1
1589411,46777.3
1589450,99796.3
1589471,1976.2
1589485,61639.4
1589510,55010.9
1589537,23285.6
1589567,94506.4
1589593,41511.8
1589609,5152.5
1589612,58703.5
1589616,26139.1
1589640,6168.2
1589641,2099.2
1589646,83020.1
1589677,8202.6
1589754,57246.7
1589757,81731.4
1589815,63522.5
1589914,24423.6
1589924,64036.0
1590023,24218.6
1590054,59274.4
1590055,95872.5
1590146,43730.7
1590147,45764.8
1590239,44241.9
1590259,18346.8
1590292,81256.8
1590293,52236.6
1590358,7508.7
1590382,43682.7
1590460,3165.5
1590462,55938.1
1590513,96705.2
1590696,57998.9
1590955,57574.6
1591473,62650.1
1591639,19103.1
1591671,55084.4
1591688,11281.4
1591719,62623.6
1591785,1949.9
1591803,83473.1
1591831,79267.3
1591838,94096.6
1591939,23758.3
1592349,4206.4
1592358,65015.3
1592364,51829.4
1592380,68525.8
1592384,74881.3
1592395,97727.2
1592402,31578.1
1592410,46929.3
1592418,64170.6
1592419,12889.6
1592429,82303.3
1592486,16250.5
1592512,16702.8
1592527,67393.0
1592549,40810.4
1592561,95278.7
1592583,72306.7
1592589,52378.3
1592594,40444.5
1592606,43389.4
1592654,32989.6
1592661,33058.6
1592723,15581.9
1592727,45366.9
1592918,17996.3
1592921,52397.6
1592962,43166.0
1592984,27844.2
1592993,62766.9
1593016,16503.6
1593033,89163.1
1593076,89789.9
1593103,21776.1
1593106,8350.7
1593187,22092.3
1593322,55827.2
1593338,35094.3
1593347,94205.2
1593378,94769.8
1593461,22387.4
1593474,8680.1
1593957,63998.6
1593962,76648.1
1594163,12923.4
1594179,65013.9
1594465,37443.5
1594506,77569.1
1594546,78614.3
1594547,76079.7
1594576,84017.5
1594588,28896.1
1594727,41664.9
1594738,64895.5
1595031,17053.0
1595274,42003.4
1595547,28726.6
1595989,471.6
1596024,47714.4
1596036,37976.5
1596087,59139.6
1596259,69504.2
1596299,71508.3
1596301,35813.3
1596528,34149.8
1596764,1667.6
1596806,48541.1
1596996,68589.4
1597132,40013.7
1597725,54513.8
1597756,52121.1
1597846,80161.4
1598048,76525.7
1598129,40913.5
1598286,74373.5
1598440,91464.7
1598732,35860.4
1598758,43540.7
1598802,44223.4
1598827,73086.6
1599002,99054.4
1599012,18783.1
1599043,99628.0
1599214,10047.0
1599689,97303.6
1599705,36530.9
1599730,5252.6
1599757,97330.6
1599980,6190.7
1599991,32128.7
1600151,50243.0
1600164,8796.0
1600192,97977.1
1600259,75612.3
1600286,15107.3
1600301,43007.3
1600397,73150.4
1600398,51864.7
1600405,54495.6
1600416,26788.1
1600440,8195.7
1600482,87716.0
1600503,52448.5
1600660,72195.2
1600683,73459.7
1600716,2023.4
1600725,30046.2
1600762,6059.9
1600838,88543.9
1600846,58530.4
1600869,5155.2
1600912,79043.3
1600914,14849.8
1600961,84124.9
1600978,46292.5
1600989,54994.3
1601022,49995.2
1601052,7317.2
1601058,23305.8
1601061,39684.9
1601080,24906.3
1601081,1987.7
1601115,68809.1
1601123,28311.2
1601150,52400.0
1601236,7016.2
1601352,72536.0
1601390,72985.1
1601447,92736.7
1601482,9321.3
1601486,19820.5
1601491,43576.7
1601546,82312.1
1601547,76215.9
1601572,77299.2
1601578,14217.8
1601608,89960.9
1601611,71503.4
1601712,80881.0
1601720,31419.0
1601748,30653.4
1601799,68483.2
1601829,30004.7
1601848,59648.2
1601898,80117.3
1601916,74406.0
1601919,88004.5
1601933,83283.2
1601939,76462.0
1601946,53610.8
1601953,67926.5
1601964,77218.9
1602004,49220.4
1602006,85192.5
1602008,46652.6
1602011,26550.7
1602018,47565.4
1602031,77893.3
1602034,28173.7
1602049,3596.6
1602053,1806.8
1602059,31580.9
1602072,52741.7
1602152,54621.6
1602163,86901.5
1602248,88594.9
1602259,61215.6
1602287,89856.8
1602297,41693.0
1602302,35345.1
1602313,63491.1
1602341,32185.6
1602355,53026.8
1602359,7717.3
1602380,35482.0
1602399,39981.8
1602422,69844.4
1602496,33960.2
1602533,53568.5
1602545,69591.3
1602571,15441.7
1602594,30112.0
1602620,26349.1
1602642,45640.2
1602664,51706.6
1602703,74432.9
1602719,70292.8
1602786,44188.3
1602800,10390.1
1602810,81094.8
1602828,44484.8
1602850,60887.3
1602855,19137.8
1602858,91123.6
1602861,41638.7
1602864,46510.6
1602881,88655.8
1602965,72892.0
1602982,67936.2
1602986,82546.2
1603014,68746.1
1603024,2034.9
1603027,70845.7
1603030,52339.3
1603043,12261.8
1603052,26091.0
1603081,74117.8
1603135,49300.5
1603161,34136.6
1603192,47214.1
1603198,87713.1
1603206,55904.3
1603232,51239.9
1603275,81859.3
1603309,39082.1
1603334,99431.2
1603398,56695.4
1603424,48434.3
1603432,54915.3
1603436,13397.6
1603494,74249.6
1603513,80766.9
1603520,13723.1
1603554,74205.6
1603638,99129.2
1603650,78062.0
1603654,62626.3
1603694,66812.9
1603734,23578.1
1603763,68076.8
1603774,18276.1
1603776,8017.0
1603809,39148.4
1603834,11390.1
1603837,47826.2
1603848,77609.5
1603868,77051.2
1603888,23575.5
1603916,71104.3
1603935,6928.1
1604004,53075.3
1604017,56762.6
1604026,21645.0
1604027,31516.5
1604044,61425.1
1604059,8043.8
1604112,91580.6
1604125,69357.2
1604132,87787.3
1604188,25931.7
1604194,68931.3
1604211,13811.1
1604242,51952.3
1604243,65188.0
1604259,55423.7
1604276,91032.8
1604285,10711.8
1604322,19399.0
1604339,97080.5
1604363,95929.5
1604444,66156.3
1604514,23787.6
1604536,56837.3
1604544,50560.8
1604568,32448.9
1604611,8380.2
1604627,53892.0
1604641,49190.0
1604647,6909.9
1604725,17301.4
1604751,38017.0
1604752,31253.7
1604808,70775.6
1604868,22194.8
1604869,96239.1
1604893,25660.1
1604912,55920.0
1605001,15500.6
1605009,16739.8
1605050,81716.0
1605063,94952.7
1605068,97485.2
1605119,9883.4
1605134,62488.2
1605196,47575.9
1605244,32166.3
1605253,79821.2
1605257,76140.0
1605297,27796.4
1605309,58153.6
1605333,40660.3
1605368,81381.3
1605384,46582.1
1605426,75630.3
1605480,12309.1
1605493,70222.0
1605499,57898.9
1605521,94638.6
1605525,6894.4
1605542,44112.1
1605550,17442.0
1605628,61303.8
1605641,98734.7
1605658,23582.4
1605664,18308.7
1605748,37886.9
1605797,94558.4
1605857,76422.3
1605859,29050.5
1605863,57674.2
1605920,15584.7
1605975,75931.0
1606001,74403.0
1606014,85418.3
1606032,15516.3
1606072,48918.0
1606194,39540.2
1606210,37558.9
1606226,6100.2
1606274,21415.8
1606279,25707.5
1606296,16831.5
1606310,96307.8
1606311,36512.7
1606324,28486.4
1606344,23320.1
1606351,61838.3
1606366,97243.0
1606372,32374.6
1606385,32434.7
1606416,86748.5
1606417,99145.1
1606456,34218.5
1606505,28833.5
1606531,13182.1
1606537,34984.2
1606539,69951.1
1606656,20892.4
1606673,92990.2
1606698,99657.8
1606711,85563.3
1606714,80620.0
1606729,23184.6
1606807,11597.9
1606882,34378.2
1606956,40506.1
1606996,15642.5
1607061,633.9
1607088,88818.8
1607120,43619.2
1607152,69957.6
1607160,46423.8
1607165,40767.9
1607226,89333.1
1607249,60135.9
1607313,26065.1
1607366,25492.8
1607386,45027.1
1607392,65852.5
1607397,61710.6
1607487,49343.8
1607564,91882.3
1607607,71904.6
1607614,36718.2
1607816,7043.2
1607837,90064.2
1607839,38566.0
1607897,34396.0
1607906,30370.1
1607937,6902.5
1607994,61645.1
1608053,94391.4
1608060,48232.1
1608103,62039.4
1608120,14071.5
1608225,647.7
1608255,85011.8
1608274,20157.7
1608288,22019.2
1608463,41601.6
1608472,67451.2
1608507,20091.1
1608551,42358.4
1608562,23514.9
1608591,26543.1
1608597,70585.3
1608606,95435.0
1608669,37301.3
1608686,78792.4
1608700,5462.8
1608833,4447.5
1608850,82758.8
1608922,11617.3
1608924,72378.8
1608991,22220.5
1609058,16760.4
1609062,18811.4
1609095,9285.9
1609136,61112.7
1609162,39299.7
1609246,13646.0
1609334,61820.7
1609360,34338.3
1609365,63943.5
1609499,4903.6
1609627,81487.8
1609743,51730.8
1609788,83318.4
1609793,81625.4
1609837,14248.5
1609857,73509.2
1609866,92150.0
1609907,82779.1
1609994,54666.6
1610000,66831.1
1610018,71339.8
1610022,73774.8
1610121,35174.8
1610129,23787.8
1610183,34109.2
1610335,12604.0
1610379,63188.6
1610398,34473.7
1610437,14439.0
1610471,80672.8
1610486,44964.4
1610494,91184.2
1610564,572.0
1610592,32361.6
1610634,89379.3
1610654,98443.3
1610699,89731.1
1610722,26289.9
1610809,31458.8
1610818,2187.3
1610941,56453.1
1611114,26651.1
1611237,46494.5
1611448,90257.6
1611671,6627.0
1611759,39589.8
1612052,27357.3
1612125,19391.4
1612135,20465.3
1612160,30095.0
1612208,41897.4
1612280,16379.5
1612347,31352.5
1612483,80615.6
1612510,6254.4
1612523,65911.1
1612528,89196.2
1612595,67222.4
1612663,38959.2
1612765,5320.4
1612858,84153.1
1612859,9435.3
1612868,32455.9
1612879,89505.9
1612932,87685.6
1612946,64198.2
1612959,76177.9
1612977,24546.0
1613243,23107.7
1613380,81950.0
1613396,33826.9
1613416,4473.0
1613460,47960.5
1613607,80730.5
1613658,77962.4
1613664,2996.5
1613684,2908.2
1613685,95689.5
1613705,38858.0
1613717,12069.9
1613735,8591.5
1613740,96084.0
1613742,57326.8
1613748,64315.2
1613782,41293.1
1613796,42469.9
1613825,97521.5
1613874,2824.4
1613920,27837.3
1613980,45551.9
1613987,56962.0
1614010,35177.4
